Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
1,Control block 1.1,6.4,252,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,253,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,254,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,255,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,256,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,257,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,258,0,0,1,0.343,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,259,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,260,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,261,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,262,0,0,1,0.343,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,263,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,264,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,265,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,266,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,267,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,268,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,269,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,270,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,271,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,272,0,0,1,0.343,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,273,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,274,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,275,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,276,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,277,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,278,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,279,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,280,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,281,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,282,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,283,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,284,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,285,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,286,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,287,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,288,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,289,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,290,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,291,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,292,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,293,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,294,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,295,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,296,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,297,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,298,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,299,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,300,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,301,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,302,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,303,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,304,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,305,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,306,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,307,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,308,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,309,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,310,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,311,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,312,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,313,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,314,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,315,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,316,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,317,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,318,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,319,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,320,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,321,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,322,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,323,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,324,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,325,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,326,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,327,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,328,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,329,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,330,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,331,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,332,0,0,1,0.343,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,333,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,334,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,335,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,336,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,337,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,338,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,339,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,340,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,341,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,342,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,343,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,344,0,0,1,0.343,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,345,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,346,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,347,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,348,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,349,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,350,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,351,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,352,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,353,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,354,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,355,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,356,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,357,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,358,0,0,1,0.343,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,359,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,360,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,361,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,362,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,363,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,364,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,365,0,0,1,0.343,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,366,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,367,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,368,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,369,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,370,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,371,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,372,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,373,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,374,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,375,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,376,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,377,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,378,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,379,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,380,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,381,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,382,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,383,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,384,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,385,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,386,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,387,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,388,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,389,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,390,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,391,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,392,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,393,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,394,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,395,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,396,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,397,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,398,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,399,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,400,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,401,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,402,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,403,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,404,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,405,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,406,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,407,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,408,0,0,1,0.343,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,409,0,0,1,0.343,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,410,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,411,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,412,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,413,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,414,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,415,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,416,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,417,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,418,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,419,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,420,0,0,1,0.343,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,421,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,422,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,423,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,424,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,425,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,426,0,0,1,0.343,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,427,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,428,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,429,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,430,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,431,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,432,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,433,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,434,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,435,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,436,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,437,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,438,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,439,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,440,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,441,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,442,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,443,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,444,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,445,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,446,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,447,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,448,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,449,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,450,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,451,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,452,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,453,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,454,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,455,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,456,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,457,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,458,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,459,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,460,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,461,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,462,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,463,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,464,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,465,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,466,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,467,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,468,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,469,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,470,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,471,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,472,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,473,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,474,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,475,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,476,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,477,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,478,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,479,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,480,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,481,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,482,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,483,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,484,0,0,1,0.343,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,485,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,486,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,487,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,488,0,0,1,0.343,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
