subject,session,layout,has_calcium,dmd,roi,n_events,duration_valid_s,event_rate_hz,false_pos_frac,noise_dff,robust_snr,qc_flag,median_event_sd,frac_events_gt4sd_filtered,median_event_raw_sd,frac_events_lt2sd,frac_events_2_4sd,frac_events_gt4sd,quality_class_session,quality_class
794237,sub-794237_ses-20250403T103830,dff,False,1,53,1963,1949.7276536251727,1.0068072822120304,0.0096790626591951,0.3518567161649465,2.2188059809939618,ok,3.683505296707153,0.3790117167600611,3.318292318365714,0.2064549180327868,0.4702868852459016,0.3232581967213114,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,54,2770,1950.1376394636773,1.4204125616291363,0.0025270758122743,0.4170629037380218,2.5364303016113388,ok,4.092733383178711,0.5274368231046931,3.791568743731325,0.1706521739130434,0.3728260869565217,0.4565217391304347,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,55,1201,1950.1376394636773,0.6158539662514776,0.0124895920066611,0.4294705161988735,2.0887389182277287,ok,3.4728102684021,0.2298084929225645,3.2783311857359574,0.1631799163179916,0.5581589958158996,0.2786610878661087,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,56,2198,1950.1376394636773,1.127099931574311,0.0104640582347588,0.2520487408518791,2.23563004705522,ok,3.870067596435547,0.4476797088262056,3.163792513097626,0.2604118993135011,0.4306636155606407,0.3089244851258581,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,57,3030,1950.1376394636773,1.55373648438133,0.0033003300330033,0.2668246210098266,2.680809631118008,ok,4.4622087478637695,0.6033003300330033,4.774260084587581,0.1254966887417218,0.2552980132450331,0.6192052980132451,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,58,2230,1950.1376394636773,1.1435090297591963,0.0026905829596412,0.3887855249762534,2.3881982161689868,ok,3.866447925567627,0.4542600896860986,3.8360251782203134,0.1395767672219721,0.4025213867627195,0.4579018460153084,High SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,59,1891,1950.1376394636773,0.9696751458630676,0.0137493389740877,0.2688186424076557,2.1706552198510165,ok,3.710181474685669,0.3997884717080909,3.0957139675156267,0.2490706319702602,0.4599044078597982,0.2910249601699415,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,60,3642,1950.1376394636773,1.8675604871672613,0.0,0.5110137477278709,2.7412358956069176,ok,4.050988674163818,0.5151015925315761,3.459941497443652,0.2224669603524229,0.3967511013215859,0.3807819383259911,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,61,1745,1950.1376394636773,0.8948086353945283,0.0011461318051575,0.4425006942272186,2.2530000437259528,ok,3.606579065322876,0.3340974212034384,3.509899468004221,0.1488505747126436,0.4942528735632184,0.3568965517241379,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,62,1410,1950.1376394636773,0.72302588877151,0.0120567375886524,0.36524152238667,2.108900853911975,ok,3.550926685333252,0.2808510638297872,3.4562981009354616,0.1468282252316464,0.5167498218104063,0.3364219529579472,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,63,2427,1950.1376394636773,1.244527540459897,0.0061804697156983,0.2916790821433067,2.418971634280947,ok,4.01702880859375,0.5047383601153688,3.6416823757717847,0.1889210417527904,0.3836295990078545,0.4274493592393551,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,64,1911,1950.1376394636773,0.9799308322286208,0.0010465724751439,0.4319893661141395,2.295906635596677,ok,3.7500193119049072,0.3867085295656724,3.5461585636921056,0.1584470094438615,0.4433368310598111,0.3982161594963274,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,65,2201,1950.1376394636773,1.1286382845291445,0.0013630168105406,0.4277156236052513,2.3895850688474107,ok,3.763214111328125,0.4029986369831894,3.5447843613562604,0.1517775752051048,0.4667274384685506,0.3814949863263446,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,66,1620,1950.1376394636773,0.83071059560982,0.015432098765432,0.2316771715611219,2.1042060033880987,ok,3.661111831665039,0.3691358024691358,3.2624275616672915,0.2100371747211896,0.4745972738537794,0.315365551425031,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,67,2310,1949.982644817414,1.184625927897064,0.0047619047619047,0.4096446969866752,2.353329482051976,ok,3.833452224731445,0.4380952380952381,3.6783900007785895,0.1573229030856149,0.4241634072142546,0.4185136897001303,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,68,2078,1950.1376394636773,1.065565813380991,0.0,0.534423715353012,2.406826396466033,ok,3.77848219871521,0.4138594802694899,3.6769544362434727,0.1362977283711938,0.444659255679072,0.4190430159497341,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,69,1851,1950.1376394636773,0.9491637731319608,0.0102647217720151,0.3688316136717796,2.213492623795036,ok,3.707268953323364,0.375472717450027,3.415525289521657,0.1748781808337845,0.4699512723335138,0.3551705468327016,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,70,2129,1950.1376394636773,1.0917178136131522,0.0079849694692343,0.2978970938265323,2.3142466906220327,ok,4.0667243003845215,0.5194927195866604,3.702238469584067,0.1898257183231276,0.3683466792275082,0.4418276024493641,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,71,1457,1950.1376394636773,0.7471267517305603,0.004118050789293,0.5628336046993733,2.175367202855587,ok,3.5298399925231934,0.2793411118737131,3.492775290070508,0.1155433287482806,0.548143053645117,0.3363136176066025,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,72,2054,1950.1376394636773,1.0532589897423272,0.0068159688412852,0.3576655533671379,2.264078799734149,ok,3.672848701477051,0.3519961051606621,3.4039489786066,0.1795121951219512,0.4721951219512195,0.3482926829268292,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,73,2224,1950.1376394636773,1.1404323238495306,0.0049460431654676,0.317983780825138,2.2800234265864776,ok,3.751160144805908,0.3997302158273381,3.237532364750313,0.2072072072072072,0.4788288288288288,0.313963963963964,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,74,1659,1950.1376394636773,0.850709184022649,0.0054249547920434,0.4840724326729774,2.21111391610873,ok,3.559235095977783,0.2724532851115129,3.30938329576762,0.1670702179176755,0.5393462469733656,0.2935835351089588,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,75,1301,1950.1376394636773,0.6671323980792443,0.0169100691775557,0.3913334043860435,2.071477718612272,ok,3.4863502979278564,0.2298232129131437,3.221229479312853,0.1555042340261739,0.5919938414164743,0.2525019245573518,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,76,2383,1950.1376394636773,1.2219650304556795,0.0008392782207301,0.4965426551699638,2.4598851448932963,ok,3.803877830505371,0.4301300881242131,3.791276881530192,0.14743049705139,0.3997472620050548,0.4528222409435551,High SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,77,1773,1950.1376394636773,0.9091665963063028,0.0118443316412859,0.2588814752787352,2.1970220999993013,ok,3.695326089859009,0.3705583756345177,3.411155440459613,0.1726089417091114,0.4821731748726655,0.3452178834182229,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,78,2081,1949.707654315978,1.0673395036396285,0.0004805382027871,0.4911796217501163,2.348179612834441,ok,3.73185658454895,0.3901970206631427,3.685628101047305,0.1411368015414258,0.4407514450867052,0.4181117533718689,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,79,2071,1950.1376394636773,1.0619763231530477,0.0014485755673587,0.54936926561594,2.3581262191678256,ok,3.661311626434326,0.3635924674070497,3.5352203613195874,0.1586073500967117,0.4893617021276595,0.3520309477756286,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,80,1711,1950.1376394636773,0.8773739685730876,0.0093512565751022,0.349102559441328,2.172090188679684,ok,3.7424063682556152,0.4056107539450613,3.3699143439756867,0.1849677040516735,0.4773928361714621,0.3376394597768644,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,81,3208,1950.1376394636773,1.6450120930347545,0.0,0.4945263203859329,2.7786908518452385,ok,4.054416656494141,0.5199501246882793,4.514122231214618,0.0940331146516713,0.3042799125273352,0.6016869728209935,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,82,2644,1950.1376394636773,1.3558017375261506,0.0003782148260211,0.4982524349570274,2.490231488324179,ok,3.831636905670166,0.4341906202723147,3.717838924682124,0.1533788914198937,0.4145785876993166,0.4320425208807896,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,83,1653,1950.1376394636773,0.8476324781129829,0.0036297640653357,0.5167643712937832,2.223819400729813,ok,3.5646402835845947,0.3049001814882032,3.446126030735872,0.1394784718010915,0.5385081867798666,0.3220133414190418,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,84,1633,1950.1376394636773,0.8373767917474296,0.0048989589712186,0.3325539138883352,2.1898240970432514,ok,3.624987602233887,0.3300673606858542,3.376638754149081,0.1684081130915796,0.4904732636754763,0.341118623232944,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,85,2751,1950.1376394636773,1.4106696595818609,0.0010905125408942,0.5211344811201095,2.6560694981518456,ok,4.002133846282959,0.500181752090149,4.127746225703465,0.1340619307832422,0.3435336976320582,0.5224043715846994,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,86,2347,1950.1376394636773,1.2035047949976836,0.0021303792074989,0.3983092316865921,2.3818802584576138,ok,3.9232938289642334,0.4767788666382616,3.930200275020956,0.1373555840821566,0.3791185280273855,0.4835258878904578,High SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,87,1755,1948.057711307364,0.9008973347212592,0.0022792022792022,0.4183821771740913,2.244847931522238,ok,3.663637399673462,0.3709401709401709,3.73797220076144,0.1211428571428571,0.4622857142857143,0.4165714285714286,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,88,1942,1950.1376394636773,0.9958271460952286,0.0041194644696189,0.4215967187047004,2.288126666086264,ok,3.705580234527588,0.3815653964984552,3.4024798708802626,0.1858178053830227,0.4616977225672878,0.3524844720496894,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,89,2033,1950.1376394636773,1.0424905190584963,0.0004918839153959,0.3436778880536556,2.312473594966445,ok,3.792788505554199,0.4161337924249877,3.555056665867893,0.169541646131099,0.4381468703794973,0.3923114834894036,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,90,2759,1947.212740493861,1.4168970563022558,0.0003624501631025,0.4851035320401191,2.6171311701782343,ok,4.067577838897705,0.5190286335628851,3.871105131430905,0.1697564521992003,0.3486005089058524,0.4816430388949473,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,91,1728,1950.1376394636773,0.8860913019838079,0.0052083333333333,0.4245707175135612,2.23314719965896,ok,3.6760871410369873,0.3732638888888889,3.5638645874467247,0.1483420593368237,0.4653868528214078,0.3862710878417684,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,92,2716,1950.1376394636773,1.3927222084421425,0.0003681885125184,0.4042232069134712,2.516803410715028,ok,3.910551071166992,0.4709131075110456,4.042219515831456,0.1420140169679085,0.351530800442641,0.5064551825894504,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,93,1698,1950.1376394636773,0.8707077724354779,0.005889281507656,0.3648563845038414,2.187754532241632,ok,3.620779037475586,0.3144876325088339,3.440935452433627,0.165879574970484,0.4799291617473435,0.3541912632821724,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,94,2178,1950.1376394636773,1.116844245208758,0.005050505050505,0.3559518411219119,2.324247992619147,ok,3.9154348373413086,0.4692378328741965,3.430151113250326,0.1959521619135234,0.4296228150873965,0.37442502299908,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,95,2110,1947.037746538402,1.0836975316741164,0.0014218009478672,0.3728650785684585,2.329523317769009,ok,3.693240165710449,0.3895734597156398,3.61573450020572,0.1495238095238095,0.4452380952380952,0.4052380952380952,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,96,1774,1950.1376394636773,0.9096793806245806,0.0112739571589627,0.3443815329551696,2.176423722475399,ok,3.684999942779541,0.366967305524239,3.405194667518378,0.1950113378684807,0.4648526077097505,0.3401360544217687,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,97,1653,1950.1376394636773,0.8476324781129829,0.0120992135511191,0.2613739247024059,2.122407502113842,ok,3.627428531646729,0.3297035692679976,3.1532588810893,0.190273556231003,0.5586626139817629,0.251063829787234,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,98,1843,1950.1376394636773,0.9450614985857396,0.0075963103635377,0.3979276506900787,2.270529769539962,ok,3.698604106903076,0.3700488334237656,3.4065791670887604,0.1675734494015233,0.4907508161044613,0.3416757344940152,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,99,1881,1950.1376394636773,0.9645473026802908,0.0026581605528973,0.6027775263905525,2.309506331332853,ok,3.537449836730957,0.2727272727272727,3.47586469098244,0.1318739989321943,0.5029364655632674,0.3651895355045382,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,100,1954,1950.1376394636773,1.0019805579145606,0.0010235414534288,0.4471036144137382,2.3003178843158705,ok,3.6289353370666495,0.3295803480040942,3.506300937648482,0.150924024640657,0.4892197125256673,0.3598562628336755,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,101,1892,1950.1376394636773,0.9701879301813452,0.0010570824524312,0.6378433883786201,2.315906760949116,ok,3.632065534591675,0.3520084566596194,3.667929096784086,0.1188328912466843,0.4679045092838196,0.413262599469496,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,102,1923,1950.1376394636773,0.9860842440479528,0.0052002080083203,0.3966080237746238,2.290786863945534,ok,3.776231050491333,0.4149765990639625,3.731054145487961,0.1311816762103071,0.4284226965122332,0.4403956272774597,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,103,1713,1950.1376394636773,0.8783995372096429,0.0035026269702276,0.4003796488165855,2.210160418343745,ok,3.5604028701782227,0.2819614711033275,3.2799134782612187,0.1671554252199413,0.5366568914956011,0.2961876832844575,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,104,2330,1950.1376394636773,1.1947874615869631,0.0004291845493562,0.634103753221035,2.485174305566949,ok,3.696276426315308,0.3935622317596566,3.901887017423353,0.1130210571551353,0.4121186076493339,0.4748603351955307,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,105,3379,1949.352666577761,1.7333959410905853,0.0002959455460195,0.4983530882120132,2.810662612888363,ok,4.207321643829346,0.567031666173424,4.092503823622222,0.1577698695136417,0.3229537366548042,0.519276393831554,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,106,1697,1950.007643953908,0.8702529988852248,0.0076605774896876,0.385957778263092,2.2098293826081155,ok,3.7151308059692383,0.3918680023571008,3.769335360486555,0.1366055588409225,0.423418095801301,0.4399763453577764,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,107,2187,1949.3026683047729,1.1219396738947385,0.0054869684499314,0.448346668857336,2.397722593082061,ok,3.950615882873535,0.48559670781893,4.229449126729227,0.1192660550458715,0.326605504587156,0.5541284403669725,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,108,2075,1950.1376394636773,1.064027460426158,0.0115662650602409,0.3571710357069969,2.2679384338855995,ok,3.9464192390441895,0.4848192771084337,3.833528439644982,0.153920619554695,0.3814133591481123,0.4646660212971926,High SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,109,2530,1949.3376670958648,1.297876731520409,0.0,0.6557799928307533,2.564180157658943,ok,3.782098054885864,0.417391304347826,3.905413290845554,0.1167129813418023,0.4053195712584359,0.4779674473997618,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,110,1512,1950.1376394636773,0.7753298892358319,0.0125661375661375,0.3608293706059455,2.1815600688939107,ok,3.597195625305176,0.3095238095238095,3.572629977219239,0.1235880398671096,0.4883720930232558,0.3880398671096345,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,111,1648,1950.1376394636773,0.8450685565215946,0.012135922330097,0.3580439088642597,2.148046107614502,ok,3.635127305984497,0.3525485436893203,3.4002959909806654,0.1747868453105968,0.4713763702801462,0.353836784409257,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,112,2417,1948.9326810846592,1.2401659756943697,0.0004137360364087,0.5765786947846412,2.524985316300288,ok,3.7856285572052,0.4187008688456765,3.910012763236668,0.11318407960199,0.4104477611940298,0.4763681592039801,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,113,1609,1949.4226641599448,0.8253725729065321,0.019266625233064,0.2529692895412445,2.09692708643159,ok,3.715774774551392,0.3741454319453076,3.205536643478249,0.2079701120797011,0.50186799501868,0.2901618929016189,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,114,1847,1950.1376394636773,0.9471126358588504,0.0070384407146724,0.3382842344820499,2.234137384681045,ok,3.66803765296936,0.3638332430969139,3.583271402080201,0.1485310119695321,0.4640914036996735,0.3873775843307943,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,115,2435,1949.682655179484,1.2489211993199163,0.0004106776180698,0.5393746359944344,2.469964545027098,ok,3.842772960662842,0.437782340862423,3.865384514710661,0.1432688349114862,0.3898723754631535,0.4668587896253602,High SNR,Low SNR
